ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
51,419,707,Sham19Y0013252,12293,514,773,145,58
51,224,993,Sham19Y0013667,3286,246,854,373,58
51,250,952,Sham19Y0013667,3294,284,935,414,70
51,1302,1451,Sham19Y0013667,3311,864,1033,99,71
51,131,660,Sham19Y0014601,3761,872,1406,329,75
51,260,998,Sham19Y0014601,3762,86,1225,437,42
51,436,834,Sham19Y0016555,625,835,1167,175,52
51,310,774,Sham19Y0017616,154,1030,1449,214,52
51,419,998,Sham19Y0017903,418,941,1351,216,45
51,250,635,Sham19Y0018144,606,765,1152,269,82
51,50,511,Sham19Y0018144,875,969,1501,256,55
51,511,1404,Sham19Y0018144,876,1,793,501,63
51,665,828,Sham19Y0018569,375,111,283,122,90
51,50,458,Sham19Y0020591,872,1032,1449,217,60
51,458,998,Sham19Y0020591,873,1,847,331,44
51,313,834,Sham19Y0020638,482,472,946,225,48
51,402,998,Sham19Y0020944,523,7,524,352,73
51,310,834,Sham19Y0023590,391,235,632,213,49
51,492,834,Sham19Y0037618,1870,149,453,165,58
51,419,834,Sham19Y0123510,333,619,952,175,51
51,293,834,Sham19Y0127677,7154,320,816,230,49
51,1228,1451,Sham19Y0127677,20739,577,765,107,56
51,50,943,Sham19Y0131521,3403,250,1114,517,68
51,250,707,Sham19Y0131521,3407,154,1339,307,32
51,487,828,Sham19Y0131521,3408,510,772,159,56
51,883,1228,Sham19Y0146127,1366,275,705,243,66
51,1309,1451,Sham19Y0148271,511,443,594,107,91
51,883,1136,Sham19Y0148486,2596,1269,1527,187,87
51,254,834,Sham19Y0148486,2597,291,817,260,52
51,436,834,ShamAY0031687,727,8,331,171,51
51,877,1221,ShamAY0031687,731,1121,1433,206,68
51,254,1010,ShamAY0032904,20,548,1301,450,65
51,959,1422,ShamAY0033910,478,1000,1423,131,25
51,391,920,ShamAY0034005,393,1,537,352,74
51,718,1404,ShamAY0035884,530,728,1422,311,46
51,436,718,Shamela0000432,177,1132,1381,144,60
51,436,811,Shamela0000432,219,1075,1414,145,39
51,502,1228,Shamela0000551,1145,1031,1436,273,46
51,293,998,Shamela0000767,1430,9,513,247,44
51,250,828,Shamela0001442,354,34,597,423,88
51,1260,1509,Shamela0001456,270,408,633,135,65
51,858,1221,Shamela0001719,379,859,1171,232,78
51,877,1509,Shamela0001719,4073,439,1079,280,40
51,80,998,Shamela0001727,582,538,1475,357,40
51,1319,1509,Shamela0001733,643,644,1057,116,34
51,310,834,Shamela0001875,780,419,882,233,51
51,782,1404,Shamela0004445,1926,843,1461,306,51
51,1006,1228,Shamela0004445,1927,1,205,157,86
51,436,834,Shamela0004473,8562,786,1112,166,50
51,502,718,Shamela0004473,8896,1165,1374,104,58
51,144,815,Shamela0005922,1632,368,985,248,37
51,127,811,Shamela0006610,487,224,1138,187,19
51,449,883,Shamela0007370,359,1186,1432,163,47
51,224,425,Shamela0007370,360,5,141,89,54
51,436,998,Shamela0008381,2344,412,836,204,44
51,88,811,Shamela0009242,1872,379,862,239,41
51,979,1451,Shamela0010657,774,690,1011,148,36
51,154,750,Shamela0010765,324,955,1463,348,72
51,767,1206,Shamela0010765,325,1,370,249,69
51,506,819,Shamela0012293,4828,1,306,91,24
51,506,718,Shamela0021713,320,1,172,94,54
51,502,811,Shamela0021766,234,20,449,153,40
51,1324,1451,Shamela0022848,221,1199,1331,91,86
51,449,819,Shamela0023582,43,217,426,125,39
51,395,998,Shamela0025794,2014,622,1093,208,36
51,127,796,Shamela0025800,1681,881,1475,260,44
51,343,1156,Shamela0025800,1682,332,846,292,43
51,492,750,Shamela0036558,284,774,1040,172,71
51,50,998,Shamela0117359,593,103,1064,552,63
51,436,811,ShamIbadiyya0000433,423,689,1010,161,50
51,224,526,Shia002003Vols,854,1197,1423,162,67
51,526,1106,Shia002003Vols,855,1,508,238,38
51,511,998,Shia002069Vols,481,1,478,304,72
51,436,811,Shia003732Vols,2114,197,528,172,53
51,1351,1451,Tafsir06048,70,885,986,78,99
52,326,1040,JK000221,389,969,1427,192,31
52,1064,1352,JK000221,390,22,287,157,69
52,1165,1352,JK000299,898,843,1011,117,81
52,715,1352,JK000475,548,948,1328,159,27
52,7,534,JK000475,548,69,266,135,32
52,1086,1326,JK000477,486,1169,1407,172,87
52,814,1050,JK000624,310,1052,1294,139,64
52,915,1246,JK000889,18,633,984,148,48
52,814,1347,JK000916,5584,543,881,211,51
52,886,1050,JK000916,5585,1082,1285,101,60
52,814,1352,JK000977,992,857,1214,215,48
52,948,1352,JK007065,1254,154,336,140,45
52,1165,1352,JK007083,121,944,1136,144,96
52,814,1050,JK009154,217,105,359,145,70
52,1086,1368,JK009408,535,746,1024,183,80
52,915,1050,JK009408,536,138,311,91,64
52,948,1352,Rafed0003902Vols,520,321,634,183,56
52,1075,1352,Sham19Y0001734,1393,458,733,208,97
52,1165,1352,Sham19Y0013252,3704,1147,1304,113,79
52,915,1375,Sham19Y0013667,3312,510,915,188,43
52,7,534,Sham19Y0013667,3312,158,341,118,28
52,295,683,Sham19Y0013667,3318,316,676,230,70
52,1050,1398,Sham19Y0013667,3319,33,455,240,71
52,948,1352,Sham19Y0017437,794,928,1325,210,58
52,1165,1352,Sham19Y0017616,155,94,293,144,93
52,1165,1352,Sham19Y0017729,212,537,723,144,99
52,1168,1352,Sham19Y0017747,849,904,1087,141,98
52,1168,1326,Sham19Y0017757,14,1387,1544,122,99
52,1168,1352,Sham19Y0017757,90,851,1047,142,92
52,1165,1352,Sham19Y0017903,419,157,343,144,99
52,1056,1352,Sham19Y0018144,879,489,806,198,75
52,1145,1352,Sham19Y0020590,149,843,1132,141,60
52,951,1300,Sham19Y0020638,482,1021,1445,187,48
52,1198,1352,Sham19Y0122406,1585,188,342,119,100
52,1110,1347,Sham19Y0123510,398,518,829,161,63
52,1168,1352,Sham19Y0123685,275,981,1163,139,95
52,930,1352,Sham19Y0127677,4589,795,1366,133,21
52,1155,1305,Sham19Y0131521,3404,231,362,97,83
52,1190,1352,Sham19Y0132524,958,222,384,125,100
52,882,1313,Sham19Y0146127,1367,1190,1406,139,40
52,1050,1390,Sham19Y0148486,2600,350,661,205,70
52,1061,1352,ShamAY0031687,728,1,326,207,81
52,1,259,ShamAY0031687,766,501,706,159,79
52,1155,1352,ShamAY0033531,1813,321,507,131,86
52,863,1398,ShamAY0034005,391,207,541,216,49
52,930,1352,Shamela0001438,6532,495,941,139,26
52,1190,1352,Shamela0001673,3787,663,825,125,100
52,1218,1352,Shamela0001719,4145,1,138,103,97
52,930,1352,Shamela0001727,583,453,885,231,61
52,1004,1375,Shamela0001733,643,19,377,215,67
52,943,1352,Shamela0001875,781,905,1294,200,55
52,964,1347,Shamela0003118,1944,771,928,118,40
52,808,1352,Shamela0003722,8288,377,732,202,42
52,1168,1352,Shamela0004473,8561,66,262,142,92
52,1168,1352,Shamela0004473,8566,1040,1236,139,91
52,1105,1352,Shamela0005756,6822,572,818,188,98
52,1165,1352,Shamela0006366,1391,286,478,144,96
52,951,1352,Shamela0006610,486,1017,1198,135,42
52,141,808,Shamela0007798,1006,69,864,466,71
52,1198,1352,Shamela0008381,2345,1,158,117,96
52,326,1333,Shamela0010657,774,566,1406,376,39
52,141,635,Shamela0010765,365,953,1332,234,58
52,1165,1352,Shamela0011428,994,228,397,123,86
52,1064,1352,Shamela0012415,251,238,531,193,76
52,943,1352,Shamela0012884,465,393,718,191,59
52,1105,1368,Shamela0013178,65,723,977,166,78
52,1190,1352,Shamela0021715,3210,453,615,125,100
52,1168,1352,Shamela0021739,314,357,553,140,91
52,1165,1352,Shamela0021744,1042,667,1004,108,41
52,814,1405,Shamela0021821,153,37,374,219,47
52,1168,1352,Shamela0022644,1504,259,459,139,89
52,948,1352,Shamela0022848,222,7,160,117,37
52,972,1365,Shamela0025800,1683,1178,1390,135,44
52,1086,1421,Shamela0026389,295,123,515,212,63
52,844,1358,Shamela0026865,48,1055,1341,202,50
52,814,1352,Shamela0026884,553,948,1279,204,45
52,413,996,Shamela0030327,57,903,1202,127,26
52,1134,1352,Shamela0096228,617,783,1007,158,89
52,1004,1352,ShamIbadiyya0000760,712,220,469,152,56
52,1086,1405,Shia000895Vols,209,953,1233,204,81
52,398,683,Shia002003Vols,862,1,307,212,85
52,948,1347,Shia002240Vols,265,1151,1302,112,36
52,1165,1352,Shia002265Vols,2745,810,992,135,89
53,587,1387,JK000130,482,16,398,222,33
53,11,346,JK000475,547,999,1385,213,68
53,396,1330,JK000475,549,13,977,209,17
53,644,1289,JK000977,991,880,1421,187,30
53,603,1387,Sham19Y0017437,794,320,1091,212,22
53,59,1338,Sham19Y0127677,20739,538,1393,291,23
53,455,752,ShamAY0033910,480,568,1361,139,20
53,1015,1409,ShamAY0033910,481,1,197,127,40
53,431,1330,Shamela0001733,640,249,1029,272,28
53,171,903,Shamela0001733,644,1,845,254,28
53,980,1398,Shamela0009107,72,943,1185,136,39
53,378,732,Shamela0009107,558,1085,1476,131,36
53,811,1357,Shamela0011385,3848,155,347,131,30
53,1,247,Shamela0026324,1124,115,283,83,40
53,738,1401,Shia001976Vols,960,786,1184,195,36
53,167,738,Shia002003Vols,860,5,363,171,32
54,729,941,JK000271,170,69,302,163,89
54,726,941,JK000299,898,380,562,120,71
54,746,1124,JK000734,148,510,844,203,64
54,1003,1354,JK000889,16,1183,1487,230,80
54,684,941,JK000977,987,128,446,176,66
54,995,1364,JK006838,1038,1087,1413,213,67
54,800,1232,JK006897,233,10,386,133,26
54,684,1124,JK007065,637,125,598,220,52
54,729,1124,JK007083,121,644,1067,172,37
54,705,947,JK009324,1160,861,1158,136,52
54,721,954,Kraken230106005528,621,593,820,147,73
54,726,999,Kraken230110004547,275,1084,1348,159,70
54,492,906,Sham19Y0011194,106,1044,1414,136,28
54,726,954,Sham19Y0013223,432,85,379,170,73
54,778,954,Sham19Y0013252,3706,901,1084,135,92
54,800,954,Sham19Y0013253,392,1041,1186,86,64
54,839,954,Sham19Y0013572,1498,1,111,86,95
54,674,954,Sham19Y0013667,3293,988,1278,197,81
54,726,954,Sham19Y0014309,1928,454,688,164,85
54,741,1232,Sham19Y0017616,154,1,445,174,33
54,497,906,Sham19Y0017729,212,1077,1433,194,61
54,729,954,Sham19Y0017747,847,1204,1437,174,95
54,729,954,Sham19Y0017757,90,490,738,174,89
54,471,869,Sham19Y0017903,419,1081,1424,168,55
54,1003,1347,Sham19Y0018144,876,357,660,234,83
54,497,954,Sham19Y0020638,480,871,1273,184,38
54,726,1124,Sham19Y0122257,1190,963,1258,198,62
54,659,954,Sham19Y0122406,1576,7,406,203,64
54,805,960,Sham19Y0123510,332,269,480,112,68
54,746,954,Sham19Y0123608,585,578,790,158,93
54,471,923,Sham19Y0127677,927,212,623,143,27
54,726,1183,Sham19Y0127700,180,953,1370,195,43
54,768,1232,Sham19Y0132524,959,1,450,202,42
54,726,954,Sham19Y0145212,1505,58,283,168,90
54,773,1354,Sham19Y0146127,1366,1,705,319,49
54,1009,1262,Sham19Y0148486,2596,1269,1527,187,87
54,653,1124,ShamAY0031687,725,783,1209,243,56
54,1003,1347,ShamAY0031687,731,1121,1433,206,68
54,759,941,ShamAY0032376,807,537,680,100,69
54,754,1347,ShamAY0035884,530,736,1250,259,45
54,1173,1354,Shamela0000551,1145,1254,1436,141,89
54,729,954,Shamela0000767,1433,1,235,175,95
54,404,941,Shamela0000782,260,236,587,143,30
54,984,1347,Shamela0001719,379,859,1171,232,78
54,1003,1379,Shamela0001719,4073,439,810,274,85
54,809,1028,Shamela0001727,580,1,185,132,75
54,729,1232,Shamela0001875,778,111,659,245,46
54,1009,1403,Shamela0004445,1926,977,1365,252,77
54,1132,1354,Shamela0004445,1927,1,205,157,86
54,729,954,Shamela0004473,8259,880,1129,175,89
54,729,954,Shamela0004473,8561,1017,1264,175,90
54,836,954,Shamela0004473,8896,732,850,92,100
54,734,954,Shamela0005922,1629,72,297,161,88
54,792,954,Shamela0006366,1391,1,172,126,94
54,825,923,Shamela0006366,1393,1138,1498,72,26
54,729,954,Shamela0006610,487,1089,1322,169,90
54,718,954,Shamela0006610,488,1191,1424,165,84
54,726,1183,Shamela0008176,2691,413,742,209,58
54,726,1124,Shamela0008360,311,474,782,199,63
54,726,941,Shamela0009242,1874,691,886,140,84
54,278,1124,Shamela0010765,324,19,868,420,51
54,729,1124,Shamela0021590,656,1020,1493,213,56
54,729,941,Shamela0021590,657,1018,1403,160,52
54,759,941,Shamela0021605,912,496,648,109,75
54,489,1124,Shamela0021739,315,860,1442,250,45
54,726,941,Shamela0021744,1042,205,387,120,71
54,489,1124,Shamela0021766,233,833,1272,206,34
54,809,1232,Shamela0022644,1504,1,396,112,23
54,778,960,Shamela0022644,1505,1230,1440,118,71
54,805,977,Shamela0022644,1506,294,513,116,65
54,726,954,Shamela0023685,1339,1134,1335,150,81
54,729,954,Shamela0025800,1679,1028,1274,171,87
54,746,954,Shamela0026324,815,485,696,155,94
54,726,1232,Shamela0026568,1167,256,778,227,41
54,851,1232,Shamela0036446,346,1,317,133,38
54,749,941,Shamela0036543,840,696,891,141,87
54,729,1232,Shia000841Vols,2974,445,982,190,33
54,729,954,Shia001368,407,257,479,151,82
54,721,1124,Shia001395Vols,93,20,409,178,42
54,489,947,Shia002119Vols,1208,15,567,197,36
54,746,1232,Shia002264,698,712,1186,147,24
54,792,1232,Shia003732Vols,3604,1,523,181,37
54,721,954,Shia004020,230,1088,1321,165,88
54,721,954,Zaydiyya0000258,206,623,839,152,81
55,513,1001,Shamela0007798,1002,123,582,313,81
56,1014,1280,JK000475,547,77,277,126,55
56,104,289,JK000786,838,1251,1406,108,73
56,688,963,Sham19Y0037618,1867,1180,1467,207,91
56,57,382,Sham19Y0123510,569,601,965,188,62
56,153,382,ShamAY0032777,7,54,295,133,64
56,29,393,ShamAY0032779,20,193,611,152,43
56,57,283,ShamAY0035950,213,857,1320,151,42
56,909,1274,Shamela0007798,1004,330,685,197,64
56,71,382,Shamela0013033,63,1,310,134,48
56,37,706,Shamela0013178,336,74,590,124,16
56,98,775,Shamela0026664,46,344,815,180,30
56,135,414,Shia001731Vols,355,19,324,155,54
57,710,1221,JK000916,7627,297,819,360,83
57,769,1179,Sham19Y0020561,1442,1078,1434,263,80
57,756,1157,Sham19Y0146127,898,722,1020,229,71
57,673,1100,Sham19Y0148486,1752,1039,1466,300,83
57,803,1157,Shamela0000427BK2,1588,235,446,151,54
57,789,1163,Shamela0003118,2534,968,1340,294,97
57,769,1000,Shamela0004473,9629,1289,1522,176,92
57,1000,1157,Shamela0004473,9630,1,158,122,98
57,737,1169,Shamela0010906,953,23,391,255,71
57,678,1157,Shamela0012403,190,587,1062,341,88
57,727,1229,Shamela0012844,18,708,1395,348,62
58,828,1152,JK000785,540,7,240,96,34
58,593,913,Sham19Y0037618,1871,1,331,248,94
58,198,793,Shamela0007798,1003,801,1098,144,27
58,895,1026,Shamela0007798,1004,1274,1400,97,95
58,1026,1187,Shamela0007798,1005,1,145,110,87
59,1091,1420,Shamela0007798,1003,1,424,236,70
59,610,1034,Shamela0007798,1004,643,1065,289,84
60,1151,1439,Shamela0007798,1000,894,1189,142,53
60,76,555,Shamela0007798,1002,771,1418,352,67
60,588,846,Shamela0007798,1003,16,282,134,52
60,122,458,Shamela0023578,266,1023,1349,247,89
60,137,458,Tafsir02091,154,1005,1321,238,88
61,85,342,Rafed0003257Vols,5586,1133,1344,131,62
61,103,346,Rafed0003882,37,1247,1433,112,59
61,20,319,Shamela0007798,1000,1065,1388,184,71
61,69,228,Shamela0023578,267,744,917,117,83
61,85,319,Shia002341Vols,534,1127,1329,130,70
61,85,342,Shia002359Vols,502,850,1060,131,62
61,85,342,Shia002369Vols,126,344,587,126,51
62,1226,1443,JK000916,11740,988,1204,156,91
62,1253,1385,Sham19Y0018567,966,167,283,86,84
62,378,563,Sham19Y0148486,7586,1343,1436,66,47
62,1226,1443,ShamAY0035884,1375,1067,1288,160,93
62,1295,1443,Shamela0003118,3600,1,150,114,98
63,26,644,Shamela0007798,1003,816,1355,276,54
64,478,969,Shamela0002102,176,83,292,146,38
64,514,955,Shamela0002102,528,282,841,96,16
64,408,1196,Shamela0007798,1003,259,834,269,36
64,1090,1478,Shamela0007798,1004,745,1194,204,51
65,369,513,JK000475,547,77,207,103,90
65,328,741,Shamela0007798,1004,383,760,197,56
65,1175,1444,Shamela0007798,1006,191,481,150,61
65,1321,1444,Shamela0010765,365,1031,1154,91,94
66,1,225,Shamela0007798,1006,481,816,107,32
67,347,898,JK009324,1161,1,370,245,56
67,105,918,Sham19Y0013252,3716,316,822,336,52
68,767,1284,JK000475,541,74,688,196,30
68,767,1427,JK000889,13,27,694,263,37
68,791,1336,Sham19Y0013667,3277,446,1045,211,38
68,904,1369,Sham19Y0127677,9650,8,546,178,34
68,767,1280,ShamAY0033910,472,890,1431,251,52
68,898,1289,Shamela0005923,270,1,313,159,45
68,764,1130,Shamela0006610,488,8,308,149,50
68,772,1130,Shamela0010765,365,320,761,191,49
68,1030,1351,Shamela0030543,14,22,308,179,64
68,935,1130,Tafsir02091,154,582,785,117,65
69,1015,1433,JK000889,13,228,706,230,54
69,566,1051,JK000889,16,169,629,255,57
69,1188,1421,JK000977,987,1159,1386,141,66
69,982,1433,JK007065,594,280,465,128,36
69,1041,1433,Sham19Y0001734,1389,1,369,222,64
69,336,873,Sham19Y0001734,1392,798,1306,236,44
69,324,862,Sham19Y0013252,3709,639,1068,269,61
69,948,1397,Sham19Y0013667,3277,908,1378,195,41
69,195,536,Sham19Y0013667,3293,385,705,206,71
69,955,1433,Sham19Y0122406,1579,566,819,137,33
69,796,1433,Sham19Y0127677,9647,278,1001,292,43
69,923,1433,Sham19Y0148271,353,877,1406,228,46
69,1027,1433,ShamAY0031687,724,880,1227,240,73
69,627,1051,ShamAY0031687,726,1,350,203,57
69,600,873,ShamAY0033945,514,617,897,179,74
69,955,1433,Shamela0001727,580,412,662,134,32
69,239,511,Shamela0001875,778,1165,1431,207,96
69,1056,1433,Shamela0007798,1007,6,455,266,74
69,437,1051,Shamela0010765,324,708,1187,229,40
69,437,873,Shamela0021570,104,70,467,217,50
69,630,1051,Shamela0021765,777,666,1042,195,47
69,1010,1433,Shamela0025794,2520,293,900,219,42
69,39,843,Shamela0025794,2578,709,1487,377,50
69,220,616,Shamela0030769,30,1,404,254,72
69,1155,1433,Shamela0037834,66,1057,1329,169,68
69,630,1086,Shia001782Vols,935,960,1361,210,54
69,594,1051,Shia001976Vols,408,8,402,237,60
69,11,820,Shia001976Vols,490,493,1339,364,44
69,348,1051,Shia002003Vols,854,374,992,252,37
69,613,1051,Shia002119Vols,1208,1,286,184,52
70,127,469,Sham19Y0013769,2441,691,1028,240,88
70,127,469,Shamela0001673,3795,352,689,240,88
70,241,585,Shamela0003055,1294,1,251,177,64
70,127,469,ShamIbadiyya0000229,2670,464,799,243,89
71,40,483,JK000221,389,728,1207,239,52
71,121,637,JK000624,183,712,1246,240,49
71,424,637,JK000778,553,915,1123,150,84
71,59,486,JK000916,10704,180,676,221,45
71,424,637,JK000916,14657,4,216,162,96
71,132,637,JK007049,7,357,845,240,56
71,424,637,Sham19Y0007233,86,532,744,154,87
71,160,637,Sham19Y0014328,339,18,384,192,49
71,424,618,Sham19Y0023644,1280,1334,1518,141,92
71,27,483,Sham19Y0148271,1821,557,1016,265,68
71,327,646,Sham19Y0148486,2602,920,1225,201,79
71,129,637,ShamAY0033973,52,713,1304,269,52
71,65,524,Shamela0001727,583,972,1420,286,74
71,401,631,Shamela0003118,4309,1252,1473,166,92
71,308,637,Shamela0003722,4530,969,1285,212,77
71,870,1289,Shamela0007798,9382,506,769,171,49
71,65,308,Shamela0007891,1007,1083,1311,173,89
71,34,260,Shamela0009107,135,1233,1454,155,87
71,260,646,Shamela0009790,144,591,889,186,55
71,129,646,Shamela0009810,656,785,1375,293,54
71,65,483,Shamela0010657,774,349,796,224,53
71,424,637,Shamela0011363,363,702,929,158,87
71,148,483,Shamela0012220,1298,138,589,188,50
71,327,637,Shamela0012981,1130,97,348,148,56
71,327,637,Shamela0021809,3058,255,565,192,73
71,59,483,Shamela0025794,4078,880,1337,235,62
71,327,637,Shamela0025794,4079,75,374,225,90
71,327,637,Shamela0025794,5265,30,279,162,65
71,105,646,Shia001731Vols,354,788,1378,273,50
71,228,637,Shia002003Vols,858,155,616,234,58
72,280,803,Shamela0005756,10301,288,571,131,27
73,362,592,JK001287,20,794,1482,95,17
73,943,1374,Sham19Y0017063,1626,1,419,146,34
73,362,551,Sham19Y0127677,16190,266,645,84,25
73,747,1157,ShamAY0034172,321,914,1122,63,15
74,421,893,JK000482,413,366,783,221,58
74,188,791,Sham19Y0145334,1898,1140,1398,163,33
74,332,1059,ShamAY0035884,720,44,603,232,37
74,1,553,ShamAY0035884,2146,460,1013,206,34
74,35,989,Shamela0009773,927,526,1345,287,28
74,88,400,Shamela0025794,604,86,421,187,66
75,1110,1365,Shamela0003118,3447,213,381,100,48
76,153,383,Shamela0002331,575,998,1209,140,75
76,153,496,Shamela0007798,859,1160,1525,146,45
76,940,1225,Shamela0009773,934,92,368,128,45
76,775,1107,Shamela0013035,674,144,553,167,48
76,921,1391,Shia002550Vols,16,863,1275,155,34
77,751,1267,JK000778,579,182,764,237,46
77,1,401,JK009408,1282,918,1285,226,62
77,786,1204,Sham19Y0013769,212,305,700,183,45
77,786,1204,Sham19Y0014224,80,698,1101,188,46
77,946,1383,Sham19Y0145334,1899,154,873,186,30
77,730,938,Shamela0022579,374,554,764,107,63
77,780,1218,Shamela0026484,367,528,730,127,36
77,777,1204,Shia003732Vols,4905,605,1088,176,40
78,306,726,JK000482,420,825,1311,205,49
78,949,1477,JK009324,88,152,502,267,62
78,56,826,Sham19Y0017798,232,686,1288,254,38
78,68,234,Shamela0001031,11,1353,1484,100,76
78,68,306,Shamela0012398,131,1230,1450,159,81
80,428,590,JK000791,200,410,568,108,76
80,477,590,JK001477,76,638,751,89,96
80,466,590,JK006907,96,204,326,93,92
80,477,590,JK006907,123,425,538,92,100
80,466,595,JK009396,175,100,226,96,92
80,477,590,JK010732,95,537,650,90,98
80,462,590,Masaha003390Vols,225,1314,1439,95,92
80,458,590,Rafed0002654Vols,9777,743,868,95,89
80,477,590,Sham19Y0017724,233,1298,1411,92,100
80,462,590,Sham19Y0020762,2085,515,633,91,87
80,466,590,Sham19Y0035118,221,294,415,95,94
80,462,590,Sham19Y0148535,45,380,515,100,92
80,477,590,Sham19Y0150966,116,645,757,91,99
80,477,590,Sham19Y0150966,645,896,1008,91,99
80,140,590,ShamAY0031578,1777,219,595,184,45
80,477,590,Shamela0000558,257,23,138,86,93
80,462,590,Shamela0005372,63,1100,1233,97,90
80,242,601,Shamela0007798,1461,154,315,107,36
80,458,590,Shamela0010798,2008,1012,1139,95,88
80,445,590,Shamela0010806,99,1182,1321,107,91
80,466,590,Shamela0023578,381,1131,1252,95,94
80,242,595,Shamela0023628,329,65,200,106,37
80,477,590,Shamela0023785,57,1261,1374,89,96
80,466,590,Shamela0023790,567,1036,1168,96,90
80,470,590,Shamela0026102,16,1290,1410,97,100
80,458,606,Shia002341Vols,634,457,598,99,81
80,458,590,Shia004092Vols,9677,44,169,95,89
80,477,611,Zaydiyya0000342,744,805,962,102,79
81,1252,1434,JK000786,243,951,1108,104,71
81,304,545,Sham19Y0013252,5852,181,343,118,60
81,53,498,Sham19Y0017903,111,456,860,178,51
81,275,442,Shamela0000894,295,352,534,109,70
81,53,498,Shamela0008544,317,520,947,168,42
82,607,804,Sham19Y0013667,1634,1257,1442,100,59
82,627,878,Sham19Y0131336,460,28,285,173,79
82,662,878,Sham19Y0146127,420,869,1062,132,70
82,607,878,Sham19Y0148486,836,961,1255,180,73
82,750,1342,ShamAY0031687,235,44,838,308,40
82,918,1342,ShamAY0031687,242,331,902,271,56
82,810,1332,ShamAY0031687,252,156,820,310,49
