level,start_ms,header,end_ms
2,4611,خبر الوقعه بين يعقوب بن الليث والحسن بن زيد الطائي,4613
2,4613,ذكر خبر مقتل العلاء بن احمد الأزدي,4613
1,4613,ثم دخلت سنة إحدى وستين ومائتين,4616
2,4613,ذكر الخبر عما كان فيها من الأحداث,4613
2,4613,ذكر خبر وقعه كانت برامهرمز في هذا العام,4616
1,4616,ثم دخلت سنة اثنتين وستين ومائتين,4628
2,4616,(ذكر الخبر عما كان فيها من الأحداث),4616
2,4616,ذكر خبر دخول يعقوب بن الليث رامهرمز,4620
2,4620,ذكر خبر توجه رجال الزنج الى البطيحة ودست ميسان,4625
2,4625,ذكر خبر الوقعه بين الزنج واحمد بن ليثويه,4628
1,4628,ثم دخلت سنة ثلاث وستين ومائتين,4630
2,4628,ذكر الخبر عما كان فيها من الأحداث,4628
2,4628,ذكر الوقعه بين ابن ليثويه مع أخي على بن ابان,4629
2,4629,ذكر الخبر عما كان من أمر الصفار هنالك في هذه السنة:,4630
2,4630,[أخبار متفرقة],4630
1,4630,ثم دخلت سنة أربع وستين ومائتين,4637
2,4630,ذكر الخبر عما كان فيها من الأحداث,4631
2,4631,خبر اسر الروم لعبد الله بن رشيد,4631
2,4631,ذكر خبر الوقعه بين محمد المولد وقائد الزنج,4633
2,4633,ذكر الخبر عن السبب الذي من أجله تهيأ للزنج دخول واسط، وذكر الخبر عن الأحداث الجليلة في سنة أربع وستين ومائتين:,4637
2,4637,ذكر خبر خروج سليمان بن وهب من بغداد إلى سامرا,4637
2,4637,[أخبار متفرقة],4637
1,4637,ثم دخلت سنة خمس وستين ومائتين,4642
2,4637,(ذكر الخبر عما كان فيها من الأحداث),4637
2,4637,ذكر الوقعه بين احمد بن ليثويه وسليمان قائد الزنج,4638
2,4638,[أخبار متفرقة],4641
2,4641,ذكر خبر شخوص تكين البخارى الى الاهواز,4642
2,4642,[أخبار متفرقة],4642
1,4642,ثم دخلت سنة ست وستين ومائتين,4649
2,4642,ذكر الخبر عما كان فيها من الأحداث,4645
2,4645,ذكر الخبر عن الفتنة بين الجعفرية والعلوية,4646
2,4646,[أخبار متفرقة],4647
2,4647,[ذكر خبر دخول اصحاب قائد الزنج رامهرمز],4647
2,4647,ذكر الخبر عن وقعه اكراد داربان مع صاحب الزنج,4649
1,4649,ثم دخلت سنة سبع وستين ومائتين,4690
2,4649,ذكر الخبر عما كان فيها من الأحداث,4650
2,4650,ذكر خبر غلبه ابى العباس بن الموفق على سليمان بن جامع,4663
2,4663,ذكر الخبر عن سبب دخول أبي أحمد وأصحابه طهيثا ومقتل الجبائي,4679
2,4679,ذكر خبر مقتل صندل الزنجي,4679
2,4679,ذكر خبر استئمان الزنج الى ابى احمد,4680
2,4680,ذكر خبر الإيقاع بالزنج في هذا العام,4681
2,4681,ذكر خبر الوقعه مع الزنج بنهر ابن عمر,4684
2,4684,خبر عبور الموفق الى مدينه صاحب الزنج لحربه,4690
1,4690,ثم دخلت سنة ثمان وستين ومائتين,4700
2,4690,(ذكر الخبر عما كان فيها من الأحداث),4690
2,4690,ذكر خبر استئمان جعفر بن ابراهيم الى ابى احمد الموفق,4691
2,4691,ذكر خبر عبور الموفق الى مدينه الزنج,4692
2,4692,ذكر وقعه ابى العباس بمن كان يمد الزنج من الاعراب,4695
2,4695,[أخبار متفرقة],4695
2,4695,ذكر خبر إيقاع رشيق بمن اعان الزنج من تميم,4697
2,4697,ذكر الخبر عن قتل بهبوذ بن عبد الوهاب,4699
2,4699,[أخبار متفرقة],4700
1,4700,ثم دخلت سنة تسع وستين ومائتين,4736
2,4700,ذكر الخبر عما كان فيها من الأحداث,4701
2,4701,ذكر خبر اصابه الموفق,4706
2,4706,ذكر عزم المعتمد على اللحاق بمصر,4708
2,4708,[أخبار متفرقة],4708
2,4708,ذكر الخبر عن احراق قصر صاحب الزنج,4712
2,4712,ذكر الخبر عن غرق نصير المعروف بابى حمزه,4713
2,4713,[أخبار متفرقة],4714
2,4714,[ذكر الخبر عن الوقعه التي كانت بين الموفق وبين الزنج],4716
2,4716,خبر انتقال صاحب الزنج الى شرقى نهر ابى الخصيب,4716
2,4716,ذكر الخبر عن حاله وحال أصحابه وما آل إليه أمرهم عند انتقاله من الجانب الغربي,4721
2,4721,ذكر خبر دخول الموفق مدينه صاحب الزنج,4726
2,4726,ذكر طلب رؤساء صاحب الزنج الامان,4729
2,4729,خبر دخول الموفق مدينه صاحب الزنج وتخريب داره,4735
2,4735,[أخبار متفرقة],4736
1,4736,ثم دخلت سنة سبعين ومائتين,4748
2,4736,(ذكر الخبر عما كان فيها من الأحداث الجليلة),4736
2,4736,ذكر الخبر عن قتل صاحب الزنج واسر من معه,4743
2,4743,ذكر خبر استئمان درمويه الزنجي الى ابى احمد,4748
1,4748,ثم دخلت سنة إحدى وسبعين ومائتين,4749
2,4748,ذكر الخبر عما كان فيها من الأحداث الجليلة:,4749
1,4749,ثم دخلت سنة اثنتين وسبعين ومائتين,4751
1,4751,ثم دخلت سنه ثلاث وسبعين ومائتين,4752
2,4751,(ذكر الخبر عما كان فيها من الأحداث),4752
1,4752,ثم دخلت سنه اربع وسبعين ومائتين,4752
2,4752,(ذكر الخبر عما كان فيها من الأحداث),4752
1,4752,ثم دخلت سنه خمس وسبعين ومائتين,4753
2,4752,(ذكر الخبر عما كان فيها من الأحداث),4753
1,4753,ثم دخلت سنه ست وسبعين ومائتين,4754
2,4753,(ذكر الخبر عما كان فيها من الأحداث),4754
1,4754,ثم دخلت سنه سبع وسبعين ومائتين,4755
2,4754,(ذكر الخبر عن الأحداث التي كانت فيها),4755
1,4755,ثم دخلت سنه ثمان وسبعين ومائتين,4763
2,4755,ذكر الخبر عما كان فيها من الأحداث,4756
2,4756,ذكر الخبر عن مرض ابى احمد الموفق ثم موته,4758
2,4758,ذكر خبر البيعه للمعتضد بولاية العهد,4759
2,4759,ذكر ابتداء امر القرامطة,4762
2,4762,ذكر خبر غزو الروم ووفاه يازمان في هذه الغزوة,4763
1,4763,ثم دخلت سنه تسع وسبعين ومائتين,4765
2,4763,ذكر الخبر عما كان فيها من الأحداث,4763
2,4763,ذكر خبر الفتنة بطرسوس,4764
2,4764,خبر وفاه المعتمد,4764
2,4764,خلافه المعتضد,4764
2,4764,[أخبار متفرقة],4765
1,4765,ثم دخلت سنه ثمانين ومائتين,4768
2,4765,ذكر الخبر عن الأحداث التي كانت فيها,4766
2,4766,ذكر خبر قصد المعتضد بنى شيبان وصلحه معهم,4767
2,4767,[أخبار متفرقة],4768
1,4768,ثم دخلت سنه احدى وثمانين ومائتين,4770
2,4768,ذكر الخبر عما كان فيها من الأحداث,4769
2,4769,ذكر خبر الوقعه بين الأكراد والاعراب,4770
1,4770,ثم دخلت سنه اثنتين وثمانين ومائتين,4773
2,4770,(ذكر الاحداث التي كانت فيها),4770
2,4770,ذكر امر النيروز المعتضدي,4770
2,4770,ذكر امر المعتضد مع حمدان بن حمدون,4771
2,4771,[أخبار متفرقة],4773
1,4773,ثم دخلت سنه ثلاث وثمانين ومائتين,4780
2,4773,(ذكر الخبر عما كان فيها من الأحداث),4773
2,4773,خبر هارون الشاري والظفر به,4776
2,4776,خبر حصر الصقالبه القسطنطينية,4776
2,4776,خلاف جند جيش بن خمارويه عليه,4776
2,4776,ذكر الفداء بين المسلمين والروم,4777
2,4777,ذكر امر المعتضد مع عمر بن عبد العزيز بن ابى دلف وأخيه بكر,4780
1,4780,ثم دخلت سنه اربع وثمانين ومائتين,4794
2,4780,ذكر الخبر عما كان فيها من الأحداث الجليلة,4783
2,4783,ذكر كتاب المعتضد في شان بنى اميه,4791
2,4791,[أخبار متفرقة],4794
1,4794,ثم دخلت سنه خمس وثمانين ومائتين,4796
2,4794,ذكر الخبر عما كان فيها من الأحداث,4796
1,4796,ثم دخلت سنه ست وثمانين ومائتين,4799
2,4796,ذكر الخبر عما كان فيها من الأحداث الجليلة,4799
1,4799,ثم دخلت سنه سبع وثمانين ومائتين,4807
2,4799,ذكر الخبر عما كان فيها من الأحداث,4802
2,4802,خروج العباس بن عمرو الغنوي من البصره,4806
2,4806,ذكر الخبر عن مقتل محمد بن زيد العلوي,4807
1,4807,ثم دخلت سنه ثمان وثمانين ومائتين,4809
2,4807,(ذكر الخبر عما كان فيها من الأحداث),4809
1,4809,ثم دخلت سنه تسع وثمانين ومائتين,4818
2,4809,(ذكر الخبر عن الكائن فيها من الأمور),4810
2,4810,خلافه المكتفي بالله,4811
2,4811,ذكر الخبر عن مقتل بدر غلام المعتضد,4815
2,4815,ذكر باقى الكائن من الأمور الجليله في سنه تسع وثمانين ومائتين,4816
2,4816,ذكر خبر هذا الرجل الذى ظهر بالشام وما كان من سبب ظهوره بها,4818
1,4818,ثم دخلت سنه تسعين ومائتين,4828
2,4818,(ذكر الخبر عن الأحداث التي كانت فيها),4828
1,4828,ثم دخلت سنه احدى وتسعين ومائتين,4837
2,4828,(ذكر الخبر عما كان فيها من الأمور الجليله),4828
2,4828,ذكر خبر الوقعه بين اصحاب السلطان وصاحب الشامة,4835
2,4835,[أخبار متفرقة],4837
1,4837,ثم دخلت سنه اثنتين وتسعين ومائتين,4839
2,4837,(ذكر ما كان فيها من الأحداث الجليلة),4839
1,4839,ثم دخلت سنه ثلاث وتسعين ومائتين,4847
2,4839,ذكر الخبر عما كان فيها من الأحداث,4839
2,4839,ذكرا الخبر عن ظهور أخي الحسين بن زكرويه,4840
2,4840,عاد الخبر الى ما كان من امر أخي ابن زكرويه,4846
2,4846,[أخبار متفرقة],4847
1,4847,ثم دخلت سنه اربع وتسعين ومائتين,4853
2,4847,ذكر الخبر عما كان فيها من الأحداث الجليله,4847
2,4847,خبر زكرويه بن مهرويه القرمطى,4851
2,4851,[أخبار متفرقة],4853
1,4853,ثم دخلت سنه خمس وتسعين ومائتين,4855
2,4853,(ذكر الخبر عما كان فيها من الأحداث),4854
2,4854,خلافه المقتدر بالله,4855
1,4855,ثم دخلت سنه ست وتسعين ومائتين,4857
2,4855,(ذكر الخبر عما كان فيها من الأحداث),4857
1,4857,ثم دخلت سنه سبع وتسعين ومائتين,4857
2,4857,(ذكر الخبر عما كان فيها من الأحداث),4857
1,4857,ثم دخلت سنه ثمان وتسعين ومائتين,4858
2,4857,(ذكر الخبر عما كان فيها من الأحداث),4858
1,4858,ثم دخلت سنه تسع وتسعين ومائتين,4858
2,4858,(ذكر الخبر عما كان فيها من الأحداث),4858
1,4858,ثم دخلت سنه ثلاثمائة,4859
2,4858,(ذكر الخبر عما كان فيها من الأحداث),4859
1,4859,ثم دخلت سنه احدى وثلاثمائة,4860
2,4859,(ذكر الخبر عما كان فيها من الأحداث),4860
1,4860,ثم دخلت سنه اثنتين وثلاثمائة,4860
2,4860,(ذكر الخبر عما كان فيها من الأحداث),4860
